origin,dest,count,time,
3,61,11,1999,
3,62,1,1999,
3,63,11,1999,
3,64,20,1999,
3,65,3,1999,
3,66,1,1999,
3,67,4,1999,
3,68,1,1999,
3,69,14,1999,
3,70,11,1999,
3,71,6,1999,
3,72,13,1999,
3,73,5,1999,
3,74,13,1999,
3,75,12,1999,
3,76,3,1999,
3,77,12,1999,
3,78,6,1999,
3,79,8,1999,
3,80,5,1999,
3,82,4,1999,
3,83,10,1999,
3,84,1,1999,
3,86,1,1999,
3,87,19,1999,
3,88,5,1999,
3,89,2,1999,
3,90,5,1999,
3,91,2,1999,
3,92,2,1999,
3,93,5,1999,
3,96,11,1999,
3,97,4,1999,
4,1,109,1999,
4,2,20,1999,
4,3,136,1999,
4,5,69,1999,
4,6,6,1999,
4,7,22,1999,
4,8,15,1999,
4,9,52,1999,
4,10,23,1999,
4,11,20,1999,
4,12,9,1999,
4,13,18,1999,
4,14,2,1999,
4,15,21,1999,
4,16,14,1999,
4,17,12,1999,
4,18,11,1999,
4,19,5,1999,
4,20,18,1999,
4,21,7,1999,
4,22,3,1999,
4,23,1,1999,
4,24,5,1999,
4,25,2,1999,
4,26,5,1999,
4,27,11,1999,
4,29,13,1999,
4,31,2,1999,
4,32,11,1999,
4,33,4,1999,
4,34,15,1999,
4,35,5,1999,
4,36,13,1999,
4,37,1,1999,
4,38,21,1999,
4,39,3,1999,
4,41,7,1999,
4,42,1,1999,
4,43,2,1999,
4,46,2,1999,
4,47,4,1999,
4,48,5,1999,
4,49,6,1999,
4,50,15,1999,
4,52,1,1999,
4,53,5,1999,
4,54,2,1999,
4,55,8,1999,
4,56,6,1999,
4,57,6,1999,
4,58,1,1999,
4,59,1,1999,
4,60,3,1999,
4,61,4,1999,
4,62,2,1999,
4,63,16,1999,
4,64,18,1999,
4,66,1,1999,
4,67,1,1999,
4,69,9,1999,
4,70,4,1999,
4,71,3,1999,
4,72,2,1999,
4,73,3,1999,
4,74,7,1999,
4,75,13,1999,
4,77,12,1999,
4,79,1,1999,
4,81,1,1999,
4,83,2,1999,
4,88,2,1999,
4,89,7,1999,
4,90,2,1999,
4,91,2,1999,
4,92,1,1999,
4,94,2,1999,
4,96,7,1999,
4,97,1,1999,
5,1,57,1999,
5,2,12,1999,
5,3,71,1999,
5,4,81,1999,
5,6,7,1999,
5,7,29,1999,
5,8,16,1999,
5,9,122,1999,
5,10,49,1999,
5,11,29,1999,
5,12,18,1999,
5,13,26,1999,
5,14,8,1999,
5,15,36,1999,
5,16,24,1999,
5,17,9,1999,
5,18,31,1999,
5,19,8,1999,
5,20,11,1999,
5,21,1,1999,
5,22,8,1999,
5,23,13,1999,
5,24,11,1999,
5,25,1,1999,
5,26,4,1999,
5,27,33,1999,
5,28,3,1999,
5,29,15,1999,
5,30,4,1999,
5,31,14,1999,
5,32,19,1999,
5,33,12,1999,
5,34,7,1999,
5,35,11,1999,
5,36,14,1999,
5,37,9,1999,
5,38,17,1999,
5,39,1,1999,
5,40,1,1999,
5,41,4,1999,
5,43,4,1999,
5,46,1,1999,
5,47,2,1999,
5,48,11,1999,
5,49,15,1999,
5,50,30,1999,
5,52,4,1999,
5,53,12,1999,
5,54,1,1999,
5,55,12,1999,
5,56,6,1999,
5,57,2,1999,
5,59,1,1999,
5,60,4,1999,
5,61,9,1999,
5,62,5,1999,
5,63,9,1999,
5,64,14,1999,
5,65,5,1999,
5,67,6,1999,
5,69,15,1999,
5,70,3,1999,
5,71,5,1999,
5,72,7,1999,
5,73,4,1999,
5,74,1,1999,
5,75,9,1999,
5,77,11,1999,
5,78,2,1999,
5,80,2,1999,
5,83,5,1999,
5,87,7,1999,
5,88,1,1999,
5,89,5,1999,
5,90,4,1999,
5,91,3,1999,
5,92,8,1999,
5,93,6,1999,
5,94,3,1999,
5,96,17,1999,
5,97,8,1999,
6,1,3,1999,
6,3,7,1999,
6,4,5,1999,
6,5,12,1999,
6,8,11,1999,
6,9,16,1999,
6,10,11,1999,
6,11,7,1999,
6,12,5,1999,
6,13,12,1999,
6,14,1,1999,
6,15,4,1999,
6,16,1,1999,
6,18,2,1999,
6,19,4,1999,
6,20,2,1999,
6,21,1,1999,
6,23,1,1999,
6,27,8,1999,
6,32,12,1999,
6,33,1,1999,
6,35,1,1999,
6,36,1,1999,
6,37,5,1999,
6,41,2,1999,
6,46,4,1999,
6,47,1,1999,
6,48,1,1999,
6,49,1,1999,
6,50,2,1999,
6,53,1,1999,
6,57,2,1999,
6,58,1,1999,
6,59,1,1999,
6,63,3,1999,
6,64,7,1999,
6,69,2,1999,
6,71,4,1999,
6,75,3,1999,
6,76,1,1999,
6,78,4,1999,
6,79,1,1999,
6,80,1,1999,
6,81,1,1999,
6,83,2,1999,
6,87,1,1999,
6,96,4,1999,
7,1,15,1999,
7,2,1,1999,
7,3,8,1999,
7,4,11,1999,
7,5,28,1999,
7,6,5,1999,
7,8,16,1999,
7,9,76,1999,
7,10,25,1999,
7,11,20,1999,
7,12,12,1999,
7,13,17,1999,
7,14,1,1999,
7,15,28,1999,
7,16,18,1999,
7,17,10,1999,
7,18,13,1999,
7,19,1,1999,
7,20,10,1999,
7,21,2,1999,
7,22,2,1999,
7,23,1,1999,
7,24,2,1999,
7,25,1,1999,
7,26,3,1999,
7,27,9,1999,
7,29,3,1999,
7,30,1,1999,
7,31,4,1999,
7,32,5,1999,
7,33,1,1999,
7,34,2,1999,
7,35,5,1999,
7,37,2,1999,
7,38,7,1999,
7,40,1,1999,
7,43,1,1999,
7,46,1,1999,
7,47,3,1999,
7,49,5,1999,
7,50,8,1999,
7,51,2,1999,
7,52,1,1999,
7,53,4,1999,
7,55,6,1999,
7,56,3,1999,
7,58,3,1999,
7,59,2,1999,
7,60,3,1999,
7,61,1,1999,
7,62,2,1999,
7,63,6,1999,
7,64,3,1999,
7,65,3,1999,
7,67,3,1999,
7,69,5,1999,
7,72,4,1999,
7,75,9,1999,
7,76,2,1999,
7,77,4,1999,
7,79,2,1999,
7,83,2,1999,
7,89,2,1999,
7,91,1,1999,
7,92,1,1999,
7,93,8,1999,
7,94,1,1999,
7,96,2,1999,
7,97,6,1999,
8,1,11,1999,
8,2,3,1999,
8,3,15,1999,
8,4,18,1999,
8,5,26,1999,
8,6,2,1999,
8,7,16,1999,
8,9,50,1999,
8,10,18,1999,
8,11,25,1999,
8,12,18,1999,
8,13,14,1999,
8,14,3,1999,
8,15,19,1999,
8,16,13,1999,
8,17,7,1999,
8,18,23,1999,
8,19,5,1999,
8,20,6,1999,
8,21,2,1999,
8,22,2,1999,
8,23,2,1999,
8,24,9,1999,
8,26,8,1999,
8,27,10,1999,
8,28,1,1999,
8,29,7,1999,
8,31,1,1999,
8,32,7,1999,
8,33,1,1999,
8,34,2,1999,
8,35,2,1999,
8,36,2,1999,
8,37,1,1999,
8,38,16,1999,
8,39,2,1999,
8,41,5,1999,
8,43,1,1999,
8,46,3,1999,
8,47,2,1999,
8,49,3,1999,
8,50,5,1999,
8,53,2,1999,
8,54,1,1999,
8,55,1,1999,
8,56,4,1999,
8,57,1,1999,
8,58,2,1999,
8,60,3,1999,
8,61,1,1999,
8,62,4,1999,
8,63,4,1999,
8,64,10,1999,
8,69,5,1999,
8,70,1,1999,
8,73,3,1999,
8,74,2,1999,
8,75,5,1999,
8,76,6,1999,
8,77,13,1999,
8,78,1,1999,
8,79,1,1999,
8,83,2,1999,
8,87,7,1999,
8,88,1,1999,
8,90,2,1999,
8,91,1,1999,
8,93,2,1999,
8,94,1,1999,
8,96,3,1999,
8,97,2,1999,
9,1,47,1999,
9,2,4,1999,
9,3,49,1999,
9,4,46,1999,
9,5,126,1999,
9,6,6,1999,
9,7,66,1999,
9,8,51,1999,
9,10,80,1999,
9,11,58,1999,
9,12,28,1999,
9,13,36,1999,
9,14,8,1999,
9,15,78,1999,
9,16,41,1999,
9,17,18,1999,
9,18,48,1999,
9,19,5,1999,
9,20,20,1999,
9,21,16,1999,
9,22,10,1999,
9,23,2,1999,
9,24,16,1999,
9,25,8,1999,
9,26,5,1999,
9,27,16,1999,
9,28,1,1999,
9,29,20,1999,
9,30,3,1999,
9,31,7,1999,
9,32,12,1999,
9,33,4,1999,
9,34,6,1999,
9,35,5,1999,
9,36,6,1999,
9,37,4,1999,
9,38,19,1999,
9,39,8,1999,
9,40,6,1999,
9,41,3,1999,
9,43,2,1999,
9,46,2,1999,
9,47,6,1999,
9,48,4,1999,
9,49,10,1999,
9,50,16,1999,
9,51,2,1999,
9,53,7,1999,
9,54,8,1999,
9,55,14,1999,
9,56,5,1999,
9,57,4,1999,
9,58,3,1999,
9,59,1,1999,
9,60,4,1999,
9,61,4,1999,
9,62,8,1999,
9,63,11,1999,
9,64,13,1999,
9,65,1,1999,
9,67,4,1999,
9,69,7,1999,
9,70,5,1999,
9,71,5,1999,
9,72,3,1999,
9,73,5,1999,
9,74,1,1999,
9,75,32,1999,
9,76,6,1999,
9,77,29,1999,
9,78,3,1999,
9,82,1,1999,
9,83,3,1999,
9,84,1,1999,
9,85,1,1999,
9,86,2,1999,
9,87,2,1999,
9,88,2,1999,
9,89,4,1999,
9,90,2,1999,
9,91,2,1999,
9,92,3,1999,
9,93,3,1999,
9,94,1,1999,
9,96,11,1999,
9,97,1,1999,
10,1,24,1999,
10,2,8,1999,
10,3,27,1999,
10,4,17,1999,
10,5,40,1999,
10,6,5,1999,
10,7,17,1999,
10,8,20,1999,
10,9,53,1999,
10,11,109,1999,
10,12,37,1999,
10,13,58,1999,
10,14,8,1999,
10,15,50,1999,
10,16,17,1999,
10,17,33,1999,
10,18,45,1999,
10,19,5,1999,
10,20,21,1999,
10,21,3,1999,
10,22,7,1999,
10,23,36,1999,
10,24,27,1999,
10,25,8,1999,
10,26,6,1999,
10,27,47,1999,
10,28,1,1999,
10,29,28,1999,
10,30,2,1999,
10,31,18,1999,
10,32,17,1999,
10,33,1,1999,
10,34,18,1999,
10,35,6,1999,
10,36,18,1999,
10,37,13,1999,
10,38,18,1999,
10,39,6,1999,
10,40,6,1999,
10,41,9,1999,
10,42,2,1999,
10,43,4,1999,
10,44,1,1999,
10,45,1,1999,
10,46,12,1999,
10,47,11,1999,
10,48,3,1999,
10,49,22,1999,
10,50,21,1999,
10,51,2,1999,
10,52,4,1999,
10,53,6,1999,
10,54,2,1999,
10,55,8,1999,
10,56,5,1999,
10,57,3,1999,
10,58,2,1999,
10,59,1,1999,
10,60,3,1999,
10,61,12,1999,
10,62,3,1999,
10,63,15,1999,
10,64,7,1999,
10,65,2,1999,
10,66,1,1999,
10,67,1,1999,
10,69,14,1999,
10,70,5,1999,
10,71,1,1999,
10,72,7,1999,
10,73,6,1999,
10,74,2,1999,
10,75,9,1999,
10,76,1,1999,
10,77,9,1999,
10,78,5,1999,
10,79,1,1999,
10,80,1,1999,
10,81,4,1999,
10,82,3,1999,
10,83,7,1999,
10,86,1,1999,
10,87,3,1999,
10,89,2,1999,
10,90,6,1999,
10,91,1,1999,
10,92,5,1999,
10,93,10,1999,
10,94,3,1999,
10,96,10,1999,
10,97,4,1999,
11,1,22,1999,
11,2,5,1999,
11,3,20,1999,
11,4,13,1999,
11,5,36,1999,
11,6,11,1999,
11,7,21,1999,
11,8,18,1999,
11,9,46,1999,
11,10,104,1999,
11,12,21,1999,
11,13,43,1999,
11,14,15,1999,
11,15,53,1999,
11,16,24,1999,
11,17,15,1999,
11,18,41,1999,
11,19,5,1999,
11,20,16,1999,
11,21,2,1999,
11,22,11,1999,
11,23,16,1999,
11,24,19,1999,
11,25,10,1999,
11,26,8,1999,
11,27,27,1999,
11,28,2,1999,
11,29,19,1999,
11,30,2,1999,
11,31,12,1999,
11,32,6,1999,
11,34,6,1999,
11,35,3,1999,
11,36,3,1999,
11,37,2,1999,
11,38,11,1999,
11,39,1,1999,
11,41,2,1999,
11,43,8,1999,
11,46,5,1999,
11,47,3,1999,
11,48,1,1999,
11,49,2,1999,
11,50,10,1999,
11,51,2,1999,
11,52,2,1999,
11,53,5,1999,
11,54,8,1999,
11,55,6,1999,
11,56,1,1999,
11,57,2,1999,
11,58,5,1999,
11,60,4,1999,
11,61,1,1999,
11,62,2,1999,
11,63,7,1999,
11,64,9,1999,
11,66,2,1999,
11,69,3,1999,
11,70,2,1999,
11,71,5,1999,
11,72,1,1999,
11,73,14,1999,
11,74,2,1999,
11,75,12,1999,
11,76,7,1999,
11,77,16,1999,
11,78,3,1999,
11,80,1,1999,
11,81,1,1999,
11,82,1,1999,
11,83,7,1999,
11,84,1,1999,
11,89,2,1999,
11,90,4,1999,
11,92,5,1999,
11,93,3,1999,
11,94,3,1999,
11,96,9,1999,
11,97,3,1999,
12,1,8,1999,
12,2,3,1999,
12,3,13,1999,
12,4,9,1999,
12,5,17,1999,
12,6,7,1999,
12,7,12,1999,
12,8,13,1999,
12,9,32,1999,
12,10,32,1999,
12,11,18,1999,
12,13,22,1999,
12,14,7,1999,
12,15,43,1999,
12,16,15,1999,
12,17,7,1999,
12,18,42,1999,
12,19,2,1999,
12,20,13,1999,
12,21,1,1999,
12,22,3,1999,
12,23,10,1999,
12,24,5,1999,
12,25,5,1999,
12,27,11,1999,
12,28,1,1999,
12,29,10,1999,
12,30,3,1999,
12,31,2,1999,
12,32,7,1999,
12,34,1,1999,
12,35,3,1999,
12,36,3,1999,
12,37,1,1999,
12,38,8,1999,
12,40,3,1999,
12,43,2,1999,
12,46,10,1999,
12,47,1,1999,
12,49,2,1999,
12,50,11,1999,
12,52,1,1999,
12,53,4,1999,
12,54,3,1999,
12,55,4,1999,
12,56,1,1999,
12,57,1,1999,
12,58,1,1999,
12,60,1,1999,
12,61,2,1999,
12,62,3,1999,
12,63,3,1999,
12,64,4,1999,
12,65,2,1999,
12,66,1,1999,
12,69,2,1999,
12,70,3,1999,
12,72,1,1999,
12,75,9,1999,
12,76,2,1999,
12,77,6,1999,
12,78,1,1999,
12,79,2,1999,
12,81,1,1999,
12,87,4,1999,
12,89,1,1999,
12,91,1,1999,
12,92,2,1999,
12,93,4,1999,
12,96,3,1999,
12,97,1,1999,
13,1,13,1999,
13,2,3,1999,
13,3,20,1999,
13,4,21,1999,
13,5,23,1999,
13,6,2,1999,
13,7,11,1999,
13,8,13,1999,
13,9,33,1999,
13,10,59,1999,
13,11,52,1999,
13,12,31,1999,
13,14,8,1999,
13,15,48,1999,
13,16,13,1999,
13,17,13,1999,
13,18,24,1999,
13,19,3,1999,
13,20,7,1999,
13,21,5,1999,
13,22,2,1999,
13,23,5,1999,
13,24,5,1999,
13,25,3,1999,
13,26,5,1999,
13,27,21,1999,
13,28,1,1999,
13,29,10,1999,
13,30,1,1999,
13,31,8,1999,
13,32,16,1999,
13,34,4,1999,
13,35,8,1999,
13,36,3,1999,
13,37,13,1999,
13,38,12,1999,
13,39,1,1999,
13,40,2,1999,
13,41,1,1999,
13,43,5,1999,
13,46,5,1999,
13,47,2,1999,
13,48,2,1999,
13,49,2,1999,
13,50,15,1999,
13,51,1,1999,
13,52,2,1999,
13,53,8,1999,
13,54,2,1999,
13,55,7,1999,
13,57,3,1999,
13,58,1,1999,
13,59,1,1999,
13,60,6,1999,
13,61,2,1999,
13,62,2,1999,
13,63,5,1999,
13,64,9,1999,
13,65,7,1999,
13,66,2,1999,
13,67,2,1999,
13,69,11,1999,
13,70,1,1999,
13,71,2,1999,
13,72,7,1999,
13,73,4,1999,
13,74,3,1999,
13,75,11,1999,
13,76,4,1999,
13,77,6,1999,
13,79,2,1999,
13,80,6,1999,
13,81,3,1999,
13,83,2,1999,
13,86,1,1999,
13,87,1,1999,
13,89,3,1999,
13,90,3,1999,
13,92,2,1999,
13,94,4,1999,
13,96,8,1999,
13,97,5,1999,
14,1,1,1999,
14,2,2,1999,
14,3,2,1999,
14,4,4,1999,
14,5,1,1999,
14,6,2,1999,
14,7,3,1999,
14,8,4,1999,
14,9,10,1999,
14,10,17,1999,
14,11,15,1999,
14,12,4,1999,
14,13,2,1999,
14,15,31,1999,
14,16,5,1999,
14,17,3,1999,
14,18,10,1999,
14,20,3,1999,
14,23,2,1999,
14,24,7,1999,
14,25,2,1999,
14,26,1,1999,
14,27,6,1999,
14,29,2,1999,
14,30,2,1999,
14,31,3,1999,
14,32,1,1999,
14,35,1,1999,
14,36,2,1999,
14,40,3,1999,
14,46,2,1999,
14,49,1,1999,
14,53,2,1999,
14,54,4,1999,
14,55,7,1999,
14,57,2,1999,
14,58,2,1999,
14,64,3,1999,
14,65,2,1999,
14,67,2,1999,
14,73,1,1999,
14,74,2,1999,
14,75,1,1999,
14,76,6,1999,
14,77,9,1999,
14,83,1,1999,
15,1,16,1999,
15,2,4,1999,
15,3,22,1999,
15,4,20,1999,
15,5,38,1999,
15,6,4,1999,
15,7,23,1999,
15,8,16,1999,
15,9,44,1999,
15,10,51,1999,
15,11,42,1999,
15,12,31,1999,
15,13,41,1999,
15,14,28,1999,
15,16,23,1999,
15,17,11,1999,
15,18,46,1999,
15,19,8,1999,
15,20,18,1999,
15,21,2,1999,
15,22,9,1999,
15,23,10,1999,
15,24,11,1999,
15,25,7,1999,
15,26,5,1999,
15,27,30,1999,
15,29,15,1999,
15,31,3,1999,
15,32,7,1999,
15,34,4,1999,
15,35,3,1999,
15,36,5,1999,
15,37,9,1999,
15,38,11,1999,
15,40,3,1999,
15,41,5,1999,
15,43,3,1999,
15,44,1,1999,
15,46,1,1999,
15,47,2,1999,
15,48,4,1999,
15,49,3,1999,
15,50,12,1999,
15,52,4,1999,
15,53,4,1999,
15,54,2,1999,
15,55,11,1999,
15,56,9,1999,
15,57,5,1999,
15,58,2,1999,
15,60,2,1999,
15,61,3,1999,
15,62,5,1999,
15,63,3,1999,
15,64,7,1999,
15,65,1,1999,
15,66,3,1999,
15,67,1,1999,
15,68,1,1999,
15,69,3,1999,
15,70,2,1999,
15,71,1,1999,
15,72,4,1999,
15,73,2,1999,
15,75,9,1999,
15,76,12,1999,
15,77,11,1999,
15,78,2,1999,
15,79,2,1999,
15,80,3,1999,
15,81,2,1999,
15,85,2,1999,
15,86,1,1999,
15,87,6,1999,
15,88,1,1999,
15,90,2,1999,
15,92,6,1999,
15,93,1,1999,
15,96,5,1999,
15,97,2,1999,
16,1,13,1999,
16,2,4,1999,
16,3,17,1999,
16,4,10,1999,
16,5,23,1999,
16,6,2,1999,
16,7,20,1999,
16,8,6,1999,
16,9,49,1999,
16,10,27,1999,
16,11,29,1999,
16,12,16,1999,
16,13,14,1999,
16,14,9,1999,
16,15,34,1999,
16,17,9,1999,
16,18,17,1999,
16,19,3,1999,
16,20,15,1999,
16,21,4,1999,
16,22,9,1999,
16,23,4,1999,
16,24,3,1999,
16,26,3,1999,
16,27,18,1999,
16,29,11,1999,
16,30,2,1999,
16,31,1,1999,
16,32,4,1999,
16,33,1,1999,
16,34,5,1999,
16,35,1,1999,
16,36,8,1999,
16,37,1,1999,
16,38,9,1999,
16,41,6,1999,
16,43,5,1999,
16,46,4,1999,
16,47,5,1999,
16,48,2,1999,
16,50,16,1999,
16,53,4,1999,
16,54,2,1999,
16,55,9,1999,
16,56,1,1999,
16,59,1,1999,
16,60,1,1999,
16,62,2,1999,
16,63,7,1999,
16,64,3,1999,
16,66,1,1999,
16,67,3,1999,
16,69,1,1999,
16,72,1,1999,
16,73,5,1999,
16,74,1,1999,
16,75,6,1999,
16,76,1,1999,
16,77,10,1999,
16,78,4,1999,
16,79,6,1999,
16,80,5,1999,
16,81,5,1999,
16,82,1,1999,
16,83,2,1999,
16,86,2,1999,
16,89,6,1999,
16,90,1,1999,
16,92,3,1999,
16,93,4,1999,
16,96,4,1999,
16,97,4,1999,
17,1,8,1999,
17,2,5,1999,
17,3,17,1999,
17,4,8,1999,
17,5,22,1999,
17,7,8,1999,
17,8,11,1999,
17,9,11,1999,
17,10,18,1999,
17,11,23,1999,
17,12,5,1999,
17,13,11,1999,
17,14,1,1999,
17,15,15,1999,
17,16,15,1999,
17,18,28,1999,
17,19,2,1999,
17,20,23,1999,
17,21,1,1999,
17,22,10,1999,
17,23,3,1999,
17,24,5,1999,
17,25,1,1999,
17,26,3,1999,
17,27,20,1999,
17,29,15,1999,
17,30,3,1999,
17,31,2,1999,
17,32,17,1999,
17,33,7,1999,
17,34,6,1999,
17,35,4,1999,
17,36,9,1999,
17,37,1,1999,
17,38,10,1999,
17,39,2,1999,
17,40,8,1999,
17,41,2,1999,
17,42,2,1999,
17,43,4,1999,
17,46,3,1999,
17,47,5,1999,
17,48,2,1999,
17,49,4,1999,
17,50,12,1999,
17,51,3,1999,
17,52,2,1999,
17,53,3,1999,
17,55,3,1999,
17,59,3,1999,
17,61,3,1999,
17,63,4,1999,
17,64,2,1999,
17,65,2,1999,
17,67,2,1999,
17,69,6,1999,
17,70,2,1999,
17,71,2,1999,
17,72,4,1999,
17,73,2,1999,
17,74,3,1999,
17,75,3,1999,
17,77,2,1999,
17,79,5,1999,
17,81,7,1999,
17,83,2,1999,
17,87,1,1999,
17,88,2,1999,
17,89,3,1999,
17,90,1,1999,
17,92,2,1999,
17,94,4,1999,
17,96,4,1999,
17,97,2,1999,
18,1,13,1999,
18,3,9,1999,
18,4,8,1999,
18,5,11,1999,
18,7,7,1999,
18,8,8,1999,
18,9,31,1999,
18,10,52,1999,
18,11,30,1999,
18,12,7,1999,
18,13,16,1999,
18,14,12,1999,
18,15,37,1999,
18,16,21,1999,
18,17,25,1999,
18,19,7,1999,
18,20,14,1999,
18,21,7,1999,
18,22,8,1999,
18,23,5,1999,
18,24,9,1999,
18,25,11,1999,
18,26,2,1999,
18,27,8,1999,
18,28,5,1999,
18,29,13,1999,
18,30,2,1999,
18,31,6,1999,
18,32,4,1999,
18,33,1,1999,
18,34,9,1999,
18,35,3,1999,
18,36,13,1999,
18,37,5,1999,
18,38,9,1999,
18,39,2,1999,
18,40,5,1999,
18,41,6,1999,
18,43,4,1999,
18,46,3,1999,
18,47,6,1999,
18,48,5,1999,
18,49,6,1999,
18,50,22,1999,
18,52,1,1999,
18,53,5,1999,
18,54,6,1999,
18,55,7,1999,
18,56,5,1999,
18,57,2,1999,
18,59,1,1999,
18,60,2,1999,
18,61,3,1999,
18,62,3,1999,
18,63,1,1999,
18,64,3,1999,
18,65,3,1999,
18,67,1,1999,
18,69,3,1999,
18,70,1,1999,
18,72,1,1999,
18,73,4,1999,
18,74,2,1999,
18,75,12,1999,
18,76,2,1999,
18,77,14,1999,
18,78,3,1999,
18,79,1,1999,
18,80,2,1999,
18,81,3,1999,
18,83,2,1999,
18,84,3,1999,
18,87,1,1999,
18,88,2,1999,
18,89,1,1999,
18,91,1,1999,
18,92,3,1999,
18,93,8,1999,
18,94,2,1999,
18,96,3,1999,
18,97,5,1999,
19,1,17,1999,
19,2,6,1999,
19,3,12,1999,
19,4,7,1999,
19,5,14,1999,
19,7,8,1999,
19,8,4,1999,
19,9,11,1999,
19,10,12,1999,
19,11,1,1999,
19,12,1,1999,
19,13,3,1999,
19,15,9,1999,
19,16,8,1999,
19,17,5,1999,
19,18,9,1999,
19,20,13,1999,
19,21,1,1999,
19,22,1,1999,
19,23,3,1999,
19,24,1,1999,
19,27,6,1999,
19,29,7,1999,
19,30,3,1999,
19,31,2,1999,
19,32,14,1999,
19,33,1,1999,
19,34,19,1999,
19,35,5,1999,
19,36,20,1999,
19,37,20,1999,
19,38,16,1999,
19,39,3,1999,
19,40,1,1999,
19,41,2,1999,
19,43,5,1999,
19,44,1,1999,
19,46,6,1999,
19,47,6,1999,
19,48,4,1999,
19,49,8,1999,
19,50,16,1999,
19,52,1,1999,
19,53,1,1999,
